topic;link;domain;published_date;title;lang;date;year;word_count
ENTERTAINMENT;https://celebrity.nine.com.au/latest/jason-momoa-surprises-wife-lisa-bonet-by-restoring-her-old-mustang/09beae87-c56e-4c57-a7ea-1a4fb63602a0;celebrity.nine.com.au;2020-08-05 21:53:00;Jason Momoa surprises wife Lisa Bonet by restoring her old Mustang;en;2020-08-05 21:53:00;2020;11
ENTERTAINMENT;https://www.billboard.com/articles/columns/country/9434800/margo-price-cardi-b-megan-thee-stallion-wap-cover;billboard.com;2020-08-14 19:32:14;Margo Price Breaks Down the Double Standard in Music by Covering Cardi B & Megan Thee Stallion's 'WAP';en;2020-08-14 19:32:14;2020;18
TECHNOLOGY;https://appleinsider.com/articles/20/08/13/apple-developing-system-to-help-users-track-manage-chronic-conditions;appleinsider.com;2020-08-13 16:16:44;Apple developing system to help users track, manage chronic conditions;en;2020-08-13 16:16:44;2020;10
NATION;http://www.newsdzezimbabwe.co.uk/2020/08/zimba-charged-with-carjacking-in.html;newsdzezimbabwe.co.uk;2020-08-16 09:12:00;NewsdzeZimbabwe: ZIMBA CHARGED WITH CARJACKING IN BOTSWANA;en;2020-08-16 09:12:00;2020;7
BUSINESS;https://www.bloomberg.com/tosv2.html?vid=&uuid=97997d40-da7c-11ea-b1f4-a7d1bf8a33f7&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0wOS9idWZmZXR0LXNob3dzLWZhaXRoLWluLWJlcmtzaGlyZS1wb3J0Zm9saW8td2l0aC1yZWNvcmQtYnV5YmFja3M=;bloomberg.com;2020-08-09 17:20:00;Buffett Shows Faith in Berkshire Portfolio With Record Buybacks;en;2020-08-09 17:20:00;2020;9
NATION;https://atlantic.ctvnews.ca/p-e-i-reports-5-new-covid-19-cases-involving-foreign-essential-workers-1.5061246;atlantic.ctvnews.ca;2020-08-12 16:04:00;P.E.I. reports 5 new COVID-19 cases involving foreign essential workers;en;2020-08-12 16:04:00;2020;10
ENTERTAINMENT;https://english.newstracklive.com/news/sushant-singh-rajputs-doctor-deeply-suspected-suicide-said-something-must-have-happened-sc87-nu717-ta870-ta277-1112666-1.html;english.newstracklive.com;2020-08-14 14:18:51;"Sushant's doctor suspects ""Something must have happened to him, he was a cheerful person""";en;2020-08-14 14:18:51;2020;14
ENTERTAINMENT;https://www.instyle.com/beauty/nails/fall-nail-art-ideas;instyle.com;2020-08-11 20:54:00;7 Nail Art Trends to Inspire Your Fall Manicures;en;2020-08-11 20:54:00;2020;9
HEALTH;https://www.healthtechzone.com/topics/healthcare/articles/2020/08/14/446291-best-four-ways-improve-heart-health.htm;healthtechzone.com;2020-08-14 18:12:11;The Best Four Ways To Improve Your Heart Health;en;2020-08-14 18:12:11;2020;9
SPORTS;https://www.cleveland.com/osu/2020/08/college-football-playoff-moves-on-without-ohio-state-and-so-does-clemsons-dabo-swinney.html;cleveland.com;2020-08-13 22:19:00;College Football Playoff moves on without Ohio State, and so does Clemson’s Dabo Swinney;en;2020-08-13 22:19:00;2020;14
ENTERTAINMENT;https://www.ghgossip.com/regina-daniels-set-to-give-birth-to-a-girl-ned-nwoko-opens-up/;ghgossip.com;2020-08-07 14:24:00;Regina Daniels Set To Give Birth To A Girl - Ned Nwoko Opens Up;en;2020-08-07 14:24:00;2020;14
BUSINESS;https://www.prnewswire.com/news-releases/color-star-technology-co-ltd-announces-successful-testing-of-its-mobile-application-301112951.html;prnewswire.com;2020-08-17 12:30:00;Color Star Technology Co., Ltd. Announces Successful Testing of Its Mobile Application;en;2020-08-17 12:30:00;2020;12
ENTERTAINMENT;https://www.hollywoodreporter.com/heat-vision/antebellum-heads-straight-premium-vod-pandemic-1306309;hollywoodreporter.com;2020-08-06 20:30:00;'Antebellum' Heads Straight to Premium VOD Amid Pandemic;en;2020-08-06 20:30:00;2020;8
SPORTS;https://www.rangersnews.uk/news/rangers-loanees-performance-leaves-manager-fuming-after-half-time-axe/;rangersnews.uk;2020-08-09 06:31:07;Rangers loanee's gets brutal assessment after half-time substitution;en;2020-08-09 06:31:07;2020;8
NATION;https://www.nbcnews.com/news/us-news/connecticut-residents-still-dark-days-after-isaias-officials-criticize-utility-n1236098;nbcnews.com;2020-08-07 12:55:00;Connecticut residents still in the dark days after Isaias, as officials criticize utility companies' storm response;en;2020-08-07 12:55:00;2020;16
SPORTS;https://www.brila.net/nff-mourns-u15-boys-coach-danladi-nasidi/;brila.net;2020-08-12 18:54:00;NFF mourns U15 Boys' Coach, Danladi Nasidi - Latest Sports News In Nigeria;en;2020-08-12 18:54:00;2020;13
TECHNOLOGY;https://techcrunch.com/2020/08/11/android-auto-gets-google-calendar-integration/;techcrunch.com;2020-08-11 13:01:15;Android Auto gets Google Calendar integration;en;2020-08-11 13:01:15;2020;6
WORLD;https://www.cbsnews.com/news/ex-green-berets-luke-denman-airan-berry-sentenced-venezuela/;cbsnews.com;2020-08-08 15:23:00;2 former Green Berets sentenced to 20 years in prison for plot to topple Venezuela leader;en;2020-08-08 15:23:00;2020;16
NATION;https://www.thesundaily.my/local/video-police-shoot-tyres-of-suspected-drug-dealer-ED3454600;thesundaily.my;2020-08-13 03:45:00;(Video) Police shoot tyres of suspected drug dealer;en;2020-08-13 03:45:00;2020;8
SPORTS;https://tbrfootball.com/signing-rico-henry-would-see-leeds-united-solve-problematic-conundrum/;tbrfootball.com;2020-08-10 19:18:29;Signing Rico Henry would see Leeds United solve problematic conundrum;en;2020-08-10 19:18:29;2020;10
WORLD;https://www.cnn.com/2020/08/05/weather/post-tropical-cyclone-isaias-wxc/index.html;cnn.com;2020-08-05 14:40:00;Isaias knocked out power to more than 3 million homes and businesses up and down the East Coast;en;2020-08-05 14:40:00;2020;18
HEALTH;https://www.bbc.co.uk/news/uk-wales-53654683;bbc.co.uk;2020-08-04 16:08:14;Coronavirus: Wrexham testing shows 'no widespread transmission';en;2020-08-04 16:08:14;2020;7
TECHNOLOGY;https://www.engadget.com/samsung-galaxy-note-20-vs-pixel-4-xl-oneplus-8-pro-iphone-11-pro-max-154332200.html;engadget.com;2020-08-05 15:43:49;The Galaxy Note 20 vs. the competition: A real handful;en;2020-08-05 15:43:49;2020;10
NATION;https://rappler.com/nation/senators-remind-deped-class-opening;rappler.com;2020-08-12 23:49:03;Senators remind DepEd: New law allows class opening past August during calamities;en;2020-08-12 23:49:03;2020;12
NATION;https://www.cbc.ca/news/canada/ottawa/hawkesubury-ontario-crash-fatal-1.5687972;cbc.ca;2020-08-15 14:40:00;Driver declared dead after early morning collision near Hawkesbury, Ont.;en;2020-08-15 14:40:00;2020;10
SPORTS;https://www.teamtalk.com/news/gabriel-magalhaes-man-utd-deal-close-overtake-rivals;teamtalk.com;2020-08-03 11:52:47;Defender deal close as Man Utd overtake rivals with increased offer;en;2020-08-03 11:52:47;2020;11
HEALTH;https://www.reporter.am/this-21-year-old-thought-he-had-overcome-a-mild-case-of-covid-19-then-he-went-into-organ-failure/;reporter.am;2020-08-11 17:49:00;This 21-year-old thought he had overcome a mild case of Covid-19. Then he went into organ failure;en;2020-08-11 17:49:00;2020;17
NATION;https://www.peacefmonline.com/pages/local/education/202008/422563.php;peacefmonline.com;2020-08-06 20:56:22;WASSCE: Candidates Clash With Invigilators At Akyem Kukurantumi;en;2020-08-06 20:56:22;2020;8
ENTERTAINMENT;https://deadline.com/2020/08/sarah-cooper-comedy-special-netflix-1203011118/;deadline.com;2020-08-12 16:30:00;Trump Mocker Sarah Cooper Sets Comedy Special At Netflix;en;2020-08-12 16:30:00;2020;9
SPORTS;https://manilastandard.net/mobile/article/331645;manilastandard.net;2020-08-17 08:15:00;Casimero stakes WBO title against another African;en;2020-08-17 08:15:00;2020;7
SPORTS;https://greekcitytimes.com/2020/08/09/giannis-antetokounmpo-named-finalist-for-nba-mvp-defensive-player-of-the-year/;greekcitytimes.com;2020-08-09 01:19:50;Giannis Antetokounmpo Named Finalist For NBA MVP & Defensive Player Of The Year;en;2020-08-09 01:19:50;2020;13
SPORTS;https://dknation.draftkings.com/nba/2020/8/5/21353379/nba-season-restart-2020-nba-dfs-fantasy-basketball-trends-western-conference-jusuf-nurkic-rockets;dknation.draftkings.com;2020-08-05 13:00:00;Fantasy basketball trends: Biggest NBA DFS surprises from Western Conference in bubble;en;2020-08-05 13:00:00;2020;12
ENTERTAINMENT;https://www.dailymail.co.uk/tvshowbiz/article-8637189/Piers-Morgan-wife-Celia-burgled-slept-luxury-French-villa.html;dailymail.co.uk;2020-08-17 23:40:25;Piers Morgan and wife Celia burgled as they slept at luxury French villa;en;2020-08-17 23:40:25;2020;13
NATION;https://www.foxnews.com/us/alabama-shooting-at-biker-club-leaves-1-dead-off-duty-cop-and-others-wounded-report;foxnews.com;2020-08-09 08:10:59;Alabama shooting at biker club leaves 1 dead, off-duty cop and others wounded: report;en;2020-08-09 08:10:59;2020;14
BUSINESS;https://www.telegraph.co.uk/business/2020/08/17/finablr-founder-resigns-wake-hmrc-crackdown/;telegraph.co.uk;2020-08-17 12:40:00;Finablr founder resigns in wake of HMRC crackdown;en;2020-08-17 12:40:00;2020;8
WORLD;https://www.theaustralian.com.au/subscribe/news/1/?sourceCode=TAWEB_WRE170_a&dest=https%3A%2F%2Fwww.theaustralian.com.au%2Fnation%2Fcoronavirus-australia-live-news-race-to-find-tangara-schools-patient-zero%2Fnews-story%2Fb99ef4c84962559a8a9542ccf6a7fb43&memtype=anonymous&mode=premium&nk=c6dd0ac4b4334b1e2801cc7ce8b3421a-1597281068;theaustralian.com.au;2020-08-12 23:12:07;Coronavirus Australia live news: Victoria case numbers dip to 278, eight deaths;en;2020-08-12 23:12:07;2020;12
ENTERTAINMENT;https://www.harpersbazaar.com/celebrity/latest/a33555645/queen-elizabeth-prince-harry-support-stepping-down/;harpersbazaar.com;2020-08-09 16:48:00;"The Queen Told Prince Harry ""She Would Always Support Him"" After Stepping Down";en;2020-08-09 16:48:00;2020;13
WORLD;https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-uk-cases-deaths-update-local-lockdown-latest/;telegraph.co.uk;2020-08-09 13:39:02;Coronavirus latest news: Schools must reopen, says Prime Minister, as calls for routine testing are rejected;en;2020-08-09 13:39:02;2020;16
ENTERTAINMENT;https://genius.com/a/juice-wrld-the-weeknd-link-up-for-smile;genius.com;2020-08-07 04:09:56;"Juice WRLD & The Weeknd Link Up For ""Smile""";en;2020-08-07 04:09:56;2020;9
SCIENCE;https://www.stuff.co.nz/science/300070607/uae-starts-rush-of-missions-to-mars-looking-for-signs-of-life;stuff.co.nz;2020-08-02 17:00:00;UAE starts rush of missions to Mars looking for signs of life;en;2020-08-02 17:00:00;2020;12
SPORTS;https://www.dazn.com/en-IN/news/boxing/undefeated-heavyweight-efe-ajagba-signs-promotional-deal-with-top-rank/wx4xmaoo7yz515zp82u41aqvz;dazn.com;2020-08-05 21:40:00;Undefeated heavyweight Efe Ajagba signs promotional deal with Top Rank;en;2020-08-05 21:40:00;2020;10
TECHNOLOGY;https://www.gsmarena.com/redmi_k30_ultra_brings_120hz_refresh_rate_and_dimensity_1000_chipset-news-44700.php;gsmarena.com;2020-08-11 15:00:01;Redmi K30 Ultra brings 120Hz screen and Dimensity 1000+ chipset news;en;2020-08-11 15:00:01;2020;11
BUSINESS;https://scientect.com/uncategorized/16323/energy-and-utilities-construction-market-2020-2026-by-segmentation-based-on-product-application-and-region/;scientect.com;2020-08-13 07:18:00;Energy and Utilities Construction Market, 2020-2026 by Segmentation: Based On Product, Application and Region;en;2020-08-13 07:18:00;2020;14
NATION;https://www.theguardian.com/business/2020/aug/13/coronavirus-sadiq-khan-footfall-in-london-west-end-down-by-two-thirds-on-last-year;theguardian.com;2020-08-13 14:00:00;Footfall in London's West End down by two-thirds on last year;en;2020-08-13 14:00:00;2020;11
NATION;https://www.cbc.ca/news/canada/edmonton/teen-manslaughter-boy-killed-shooting-maskwacis-1.5678202;cbc.ca;2020-08-07 22:58:00;'There's no words': Chief says community devastated by 10-year-old's death, manslaughter charge for teen;en;2020-08-07 22:58:00;2020;14
SPORTS;https://www.theguardian.com/football/2020/aug/11/football-transfer-rumours-who-could-be-on-their-way-out-at-juventus;theguardian.com;2020-08-11 08:01:00;Football transfer rumours: who could be on their way out at Juventus?;en;2020-08-11 08:01:00;2020;12
ENTERTAINMENT;https://www.dailymail.co.uk/news/article-8608375/Harrys-childhood-friend-doubts-Meghan-new-book-claims.html;dailymail.co.uk;2020-08-09 01:14:33;Harry's childhood friend 'had doubts' about Meghan, new book claims;en;2020-08-09 01:14:33;2020;10
SPORTS;https://www.mlssoccer.com/post/2020/08/05/mls-commissioner-don-garber-gives-update-resumption-2020-regular-season-home-markets;mlssoccer.com;2020-08-06 04:27:13;MLS Commissioner Don Garber gives update on resumption of 2020 regular season in home markets;en;2020-08-06 04:27:13;2020;15
WORLD;https://www.smh.com.au/world/middle-east/lebanese-bride-happy-to-be-alive-after-blast-cuts-short-wedding-video-20200806-p55j19.html;smh.com.au;2020-08-05 22:54:00;Lebanese bride happy to be alive after blast cuts short wedding video;en;2020-08-05 22:54:00;2020;12
SPORTS;https://www.sportsmax.tv/index.php/cricket/cricket-windies/item/68138-windies-door-not-closed-for-sammy-insists-pollard;sportsmax.tv;2020-08-17 03:25:49;Windies door not closed for Sammy insists Pollard;en;2020-08-17 03:25:49;2020;8
SCIENCE;https://www.techexplorist.com/look-mars-eerie-nightglow/34341/;techexplorist.com;2020-08-07 11:17:00;Take a look at Mar’s eerie nightglow;en;2020-08-07 11:17:00;2020;7
TECHNOLOGY;https://www.dailymail.co.uk/tvshowbiz/article-8620147/Chris-Moyles-continues-6st-weight-loss.html;dailymail.co.uk;2020-08-12 15:33:42;Chris Moyles 'still feels fat' despite six-stone weight loss;en;2020-08-12 15:33:42;2020;9
TECHNOLOGY;https://piunikaweb.com/2020/08/13/new-update-alert-samsung-galaxy-a71-a51-galaxy-watch-3-redmi-note-8-huawei-p9-oppo-f9-pro-realme-x50-5g-lg-v40-thinq/;piunikaweb.com;2020-08-13 13:11:16;New update alert: Samsung Galaxy A71/A51, Galaxy Watch 3, Redmi Note 8, Huawei P9, OPPO F9 Pro, Realme X50 5G, & LG V40 ThinQ;en;2020-08-13 13:11:16;2020;24
TECHNOLOGY;https://www.anandtech.com/show/15974/intels-xehpg-gpu-unveiled-built-for-enthusiast-gamers-built-at-a-thirdparty-fab;anandtech.com;2020-08-13 14:40:00;Intel's Xe-HPG GPU Unveiled: Built for Enthusiast Gamers, Built at a Third-Party Fab;en;2020-08-13 14:40:00;2020;13
SPORTS;https://www.afc.com.au/news/794265;afc.com.au;2020-08-12 22:50:00;Tom Doedee hamstring tendon injury update, Tom Lynch, Adelaide Crows;en;2020-08-12 22:50:00;2020;10
ENTERTAINMENT;https://www.express.co.uk/celebrity-news/1319616/Daisy-Coleman-brother-Tristan-Coleman-what-happened;express.co.uk;2020-08-06 16:28:00;Daisy Coleman brother: What happened to Daisy's brother Tristan?;en;2020-08-06 16:28:00;2020;9
TECHNOLOGY;https://www.siliconera.com/smt-iii-nocturne-hd-famitsu-dx-pack/;siliconera.com;2020-08-05 10:30:00;SMT III Nocturne HD Remaster “Famitsu DX Pack” Will Include a Plethora of Collector’s Items;en;2020-08-05 10:30:00;2020;15
ENTERTAINMENT;https://www.usatoday.com/story/entertainment/movies/2020/08/14/project-power-machine-gun-kelly-colson-baker-megan-fox/3371886001/;usatoday.com;2020-08-14 18:49:39;Colson Baker (aka Machine Gun Kelly) fires up 'Project Power,' but girlfriend Megan Fox can't watch the role;en;2020-08-14 18:49:39;2020;18
ENTERTAINMENT;http://tcnjsignal.net/2020/08/06/avatar-the-last-airbender-is-still-just-as-binge-worthy-years-later/;tcnjsignal.net;2020-08-06 16:31:19;'Avatar: The Last Airbender' is still just as binge-worthy years later;en;2020-08-06 16:31:19;2020;11
SPORTS;https://www.thesun.co.uk/sport/12116744/arsenal-transfer-news-live-willian-coutinho-partey/;thesun.co.uk;2020-08-14 10:32:00;12pm Arsenal transfer news LIVE: Willian CONFIRMED, Coutinho wants Premier League move, Partey benched by;en;2020-08-14 10:32:00;2020;15
BUSINESS;https://www.globenewswire.com/news-release/2020/08/05/2073686/0/en/PDC-Energy-Announces-2020-Second-Quarter-Results-and-Provides-Significantly-Improved-2020-Full-Year-Guidance.html;globenewswire.com;2020-08-05 20:15:00;PDC Energy Announces 2020 Second Quarter Results and Provides Significantly Improved 2020 Full-Year Guidance;en;2020-08-05 20:15:00;2020;14
HEALTH;https://kdminer.com/news/2020/aug/09/3-lake-havasu-city-residents-die-covid-19/;kdminer.com;2020-08-09 17:16:29;3 Lake Havasu City residents die from COVID-19;en;2020-08-09 17:16:29;2020;8
HEALTH;https://www.newser.com/story/294917/california-becomes-first-state-to-pass-600k-cases.html;newser.com;2020-08-14 13:48:00;California Now Has the Nation's Most COVID Cases;en;2020-08-14 13:48:00;2020;8
TECHNOLOGY;https://www.channelnewsasia.com/news/business/what-did-you-do-during-lockdown--i-was-playing--grand-theft-auto--12990414;channelnewsasia.com;2020-08-04 16:36:21;What did you do during lockdown? I was playing 'Grand Theft Auto';en;2020-08-04 16:36:21;2020;12
HEALTH;https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/coronavirus-symptoms-there-are-six-different-types-of-covid-infections-finds-study/photostory/77372035.cms;timesofindia.indiatimes.com;2020-08-05 11:58:07;Coronavirus symptoms: There are six different types of COVID infections, finds study;en;2020-08-05 11:58:07;2020;12
BUSINESS;https://www.greencarcongress.com/2020/08/20200805-ballard.html;greencarcongress.com;2020-08-05 07:17:09;"Fuel cell electric vehicles powered by Ballard have driven more than 50M km; 70% in China";en;2020-08-05 07:17:09;2020;16
WORLD;https://www.volcanodiscovery.com/earthquakes/quake-info/2926882/mag4quake-Aug-14-20-Timor-Region-Indonesia.html;volcanodiscovery.com;2020-08-14 13:21:00;Earthquake info : M4.6 earthquake on Friday, 14 August 2020 13:21 UTC / Timor Region, Indonesia -;en;2020-08-14 13:21:00;2020;17
SPORTS;https://www.telegraph.co.uk/football/2020/08/04/jurgen-klopp-signs-deal-adidas-liverpool-start-lucrative-nike/;telegraph.co.uk;2020-08-04 13:36:00;Jurgen Klopp signs deal with Adidas as Liverpool start lucrative Nike sponsorship;en;2020-08-04 13:36:00;2020;12
TECHNOLOGY;https://www.gamespot.com/articles/is-fall-guys-coming-to-xbox-switch-and-mobile/1100-6480827/;gamespot.com;2020-08-11 17:30:00;Is Fall Guys Coming To Xbox, Switch, And Mobile?;en;2020-08-11 17:30:00;2020;9
